created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2023-07-23 02:42:21 UTC,99464,,7.34,4.2,241,14.02,70.86,1012.0,0.00
2023-07-23 02:48:21 UTC,99465,,7.47,4.22,242,13.97,69.65,1012.0,0.00
2023-07-23 02:52:22 UTC,99466,,9.22,4.69,241,14.02,69.05,1012.2,0.00
2023-07-23 02:58:22 UTC,99467,,15.51,6.69,245,14.07,67.13,1012.2,0.00
2023-07-23 03:02:28 UTC,99468,,8.82,4.61,250,13.95,66.77,1012.2,0.00
2023-07-23 03:08:27 UTC,99469,,13.49,6.36,247,13.98,66.17,1012.1,0.00
2023-07-23 03:12:24 UTC,99470,,7.61,4.16,248,13.66,66.12,1012.0,0.00
2023-07-23 03:18:27 UTC,99471,,11.17,6.17,244,13.96,65.22,1012.0,0.00
2023-07-23 03:22:24 UTC,99472,,11.21,5.53,242,13.80,65.22,1012.4,0.00
2023-07-23 03:28:23 UTC,99473,,11.62,5.76,248,13.83,65.11,1012.6,0.00
2023-07-23 03:32:24 UTC,99474,,11.85,7.18,243,14.04,64.15,1012.3,0.00
2023-07-23 03:38:23 UTC,99475,,9.42,5.35,242,13.82,63.96,1012.8,0.00
2023-07-23 03:42:24 UTC,99476,,12.05,6.6,256,13.74,64.69,1013.4,0.00
2023-07-23 03:48:23 UTC,99477,,13.0,7.67,247,13.89,64.52,1013.5,0.00
2023-07-23 03:52:24 UTC,99478,,15.86,6.69,251,13.91,64.21,1013.4,0.00
2023-07-23 03:58:23 UTC,99479,,15.68,7.28,246,13.90,63.30,1013.5,0.00
2023-07-23 04:02:23 UTC,99480,,13.29,6.44,246,13.82,62.88,1013.5,0.00
2023-07-23 04:08:23 UTC,99481,,11.31,6.89,245,13.97,62.47,1013.5,0.00
2023-07-23 04:12:22 UTC,99482,,15.59,8.13,246,13.93,61.24,1013.4,0.00
2023-07-23 04:18:22 UTC,99483,,14.71,7.24,237,14.02,60.89,1013.4,0.00
2023-07-23 04:22:24 UTC,99484,,13.64,6.46,240,13.98,60.61,1013.3,0.00
2023-07-23 04:28:23 UTC,99485,,11.48,4.77,236,14.02,60.32,1013.5,0.00
2023-07-23 04:32:23 UTC,99486,,11.66,6.83,246,13.93,59.42,1014.2,0.00
2023-07-23 04:38:23 UTC,99487,,13.23,6.15,241,13.99,58.95,1013.9,0.00
2023-07-23 04:42:22 UTC,99488,,11.34,6.03,234,14.09,58.58,1014.0,0.00
2023-07-23 04:48:22 UTC,99489,,9.18,4.75,227,14.03,58.94,1013.9,0.00
2023-07-23 04:52:23 UTC,99490,,7.94,4.07,228,13.98,59.72,1013.8,0.00
2023-07-23 04:58:24 UTC,99491,,6.11,3.72,211,13.97,60.72,1013.7,0.00
2023-07-23 05:02:23 UTC,99492,,4.22,2.98,212,13.77,60.60,1013.6,0.00
2023-07-23 05:08:23 UTC,99493,,4.9,3.68,212,13.85,60.99,1013.5,0.00
2023-07-23 05:12:23 UTC,99494,,4.24,2.24,245,13.35,60.20,1013.6,0.00
2023-07-23 05:18:23 UTC,99495,,4.86,3.15,248,13.33,60.78,1014.2,0.00
2023-07-23 05:22:24 UTC,99496,,4.44,2.78,273,13.44,60.89,1014.3,0.00
2023-07-23 05:28:23 UTC,99497,,3.07,1.89,282,13.17,62.00,1014.5,0.00
2023-07-23 05:32:23 UTC,99498,,3.17,2.39,295,13.12,63.19,1014.7,0.00
2023-07-23 05:38:23 UTC,99499,,2.55,1.62,293,13.08,63.14,1014.8,0.00
2023-07-23 05:42:23 UTC,99500,,3.23,1.89,307,13.03,63.55,1014.8,0.00
2023-07-23 05:48:23 UTC,99501,,4.22,2.3,289,12.86,63.67,1014.7,0.00
2023-07-23 05:52:23 UTC,99502,,5.74,2.63,279,12.88,63.49,1014.6,0.00
2023-07-23 05:58:23 UTC,99503,,3.72,2.0,304,12.82,64.16,1014.8,0.00
2023-07-23 06:02:23 UTC,99504,,6.07,3.79,282,12.34,65.11,1015.2,0.00
2023-07-23 06:08:23 UTC,99505,,8.08,4.22,261,12.27,66.43,1015.5,0.00
2023-07-23 06:12:23 UTC,99506,,10.47,6.64,266,12.57,66.01,1016.0,0.00
2023-07-23 06:18:23 UTC,99507,,9.67,5.02,267,12.56,65.88,1016.0,0.00
2023-07-23 06:22:23 UTC,99508,,10.78,6.83,267,12.51,65.41,1016.0,0.00
2023-07-23 06:28:23 UTC,99509,,14.94,8.39,261,12.28,65.64,1016.1,0.00
2023-07-23 06:32:23 UTC,99510,,11.83,6.5,258,12.09,66.36,1016.1,0.00
2023-07-23 06:38:23 UTC,99511,,12.53,7.49,260,12.04,67.14,1016.2,0.00
2023-07-23 06:42:23 UTC,99512,,11.93,6.25,257,11.71,67.50,1016.1,0.00
2023-07-23 06:48:23 UTC,99513,,13.0,7.96,257,11.89,67.57,1016.4,0.00
2023-07-23 06:52:23 UTC,99514,,11.34,6.69,255,11.73,67.50,1016.3,0.00
2023-07-23 06:58:23 UTC,99515,,11.62,7.38,254,11.64,67.19,1016.2,0.00
2023-07-23 07:02:23 UTC,99516,,12.08,6.69,254,11.70,67.03,1016.2,0.00
2023-07-23 07:08:23 UTC,99517,,9.79,4.98,250,11.66,67.39,1016.3,0.00
2023-07-23 07:12:23 UTC,99518,,8.76,5.55,254,11.63,67.20,1016.4,0.00
2023-07-23 07:18:23 UTC,99519,,9.96,5.97,257,11.66,67.14,1016.6,0.00
2023-07-23 07:22:26 UTC,99520,,10.61,6.17,256,11.56,66.85,1016.5,0.00
2023-07-23 07:28:23 UTC,99521,,10.12,6.34,256,11.66,66.85,1016.5,0.00
2023-07-23 07:32:23 UTC,99522,,8.48,5.12,255,11.37,67.57,1016.5,0.00
2023-07-23 07:38:23 UTC,99523,,11.44,5.9,256,11.35,67.74,1016.5,0.00
2023-07-23 07:42:22 UTC,99524,,11.46,6.52,256,11.37,67.99,1016.7,0.00
2023-07-23 07:48:23 UTC,99525,,11.48,5.94,255,11.20,68.39,1016.8,0.00
2023-07-23 07:52:23 UTC,99526,,12.28,7.18,258,11.19,69.26,1016.7,0.00
2023-07-23 07:58:23 UTC,99527,,10.59,6.13,259,11.09,69.86,1016.8,0.00
2023-07-23 08:02:23 UTC,99528,,11.31,6.66,257,11.09,70.57,1016.8,0.00
2023-07-23 08:08:25 UTC,99529,,11.97,5.0,248,11.02,70.99,1016.8,0.00
2023-07-23 08:12:22 UTC,99530,,9.57,4.92,249,11.02,71.83,1016.9,0.00
2023-07-23 08:18:24 UTC,99531,,13.35,6.32,250,11.12,72.15,1016.8,0.00
2023-07-23 08:22:23 UTC,99532,,13.15,7.59,252,11.15,72.13,1016.8,0.00
2023-07-23 08:28:23 UTC,99533,,11.5,5.9,250,10.86,72.32,1016.9,0.00
2023-07-23 08:32:23 UTC,99534,,16.5,8.0,254,10.84,72.55,1016.8,0.00
2023-07-23 08:38:23 UTC,99535,,10.94,6.21,253,10.71,73.09,1016.9,0.00
2023-07-23 08:42:23 UTC,99536,,14.19,6.69,251,10.61,73.38,1017.1,0.00
2023-07-23 08:48:22 UTC,99537,,13.49,6.36,252,10.65,73.85,1017.2,0.00
2023-07-23 08:52:23 UTC,99538,,11.75,7.16,255,10.62,74.10,1017.3,0.00
2023-07-23 08:58:23 UTC,99539,,10.8,6.13,254,10.46,74.46,1017.5,0.00
2023-07-23 09:02:23 UTC,99540,,10.74,6.11,256,10.37,74.93,1017.6,0.00
2023-07-23 09:08:24 UTC,99541,,10.16,6.21,255,10.30,75.30,1017.6,0.00
2023-07-23 09:12:23 UTC,99542,,11.25,5.84,255,10.25,75.76,1017.7,0.00
2023-07-23 09:18:26 UTC,99543,,9.59,5.82,252,10.22,76.27,1017.7,0.00
2023-07-23 09:22:24 UTC,99544,,11.99,7.18,260,10.30,76.67,1018.0,0.00
2023-07-23 09:28:23 UTC,99545,,12.4,6.62,255,10.21,76.67,1018.0,0.00
2023-07-23 09:32:24 UTC,99546,,12.73,7.47,253,10.22,77.21,1018.0,0.00
2023-07-23 09:38:22 UTC,99547,,10.24,6.46,252,10.14,77.75,1018.1,0.00
2023-07-23 09:42:23 UTC,99548,,14.05,7.47,253,10.22,77.75,1018.1,0.00
2023-07-23 09:48:24 UTC,99549,,13.49,7.16,249,10.21,77.87,1018.2,0.00
2023-07-23 09:52:23 UTC,99550,,11.17,5.9,248,10.34,78.23,1018.4,0.00
2023-07-23 09:58:23 UTC,99551,,10.37,6.09,253,10.14,78.15,1018.6,0.00
2023-07-23 10:02:23 UTC,99552,,9.24,5.8,257,10.15,78.04,1018.6,0.00
2023-07-23 10:08:23 UTC,99553,,9.34,6.01,256,9.93,78.09,1018.8,0.00
2023-07-23 10:12:23 UTC,99554,,11.89,6.48,257,9.93,78.51,1018.9,0.00
2023-07-23 10:18:23 UTC,99555,,12.38,6.81,251,10.07,78.82,1018.8,0.00
2023-07-23 10:22:29 UTC,99556,,13.54,6.56,255,9.88,78.69,1018.8,0.00
2023-07-23 10:28:46 UTC,99557,,11.03,6.83,253,9.85,78.82,1018.9,0.00
2023-07-23 10:32:23 UTC,99558,,13.04,6.73,256,9.88,78.87,1019.1,0.00
2023-07-23 10:38:28 UTC,99559,,11.05,6.73,254,9.92,79.11,1019.3,0.00
2023-07-23 10:42:30 UTC,99560,,12.4,5.8,257,9.82,79.24,1019.2,0.00
2023-07-23 10:48:25 UTC,99561,,10.76,7.02,252,9.92,79.17,1019.4,0.00
2023-07-23 10:52:31 UTC,99562,,11.46,6.29,254,10.01,78.82,1019.3,0.00
2023-07-23 11:00:55 UTC,99563,,13.72,7.47,252,10.08,78.75,1019.5,0.00
2023-07-23 11:02:49 UTC,99564,,13.14,7.1,257,9.97,78.63,1019.5,0.00
2023-07-23 11:08:39 UTC,99565,,13.23,7.38,250,10.11,78.39,1019.7,0.00
2023-07-23 11:12:25 UTC,99566,,12.42,7.92,253,10.24,77.81,1019.8,0.00
2023-07-23 11:18:24 UTC,99567,,10.37,6.89,257,10.05,77.50,1019.8,0.00
2023-07-23 11:22:24 UTC,99568,,10.82,6.46,257,10.05,77.80,1019.7,0.00
2023-07-23 11:28:23 UTC,99569,,11.05,7.36,255,10.02,77.87,1019.9,0.00
2023-07-23 11:32:24 UTC,99570,,10.31,6.38,257,9.94,78.04,1020.1,0.00
2023-07-23 11:38:23 UTC,99571,,12.38,6.69,262,9.82,78.16,1020.1,0.00
2023-07-23 11:42:24 UTC,99572,,9.73,6.23,257,9.94,78.40,1020.2,0.00
2023-07-23 11:48:23 UTC,99573,,8.5,5.8,259,9.84,78.45,1020.4,0.00
2023-07-23 11:52:23 UTC,99574,,9.42,5.39,258,9.84,78.49,1020.3,0.00
2023-07-23 11:58:24 UTC,99575,,8.52,5.92,261,9.83,78.69,1020.2,0.00
2023-07-23 12:02:22 UTC,99576,,9.92,5.78,260,9.93,78.82,1020.3,0.00
2023-07-23 12:08:23 UTC,99577,,10.88,6.75,258,10.02,78.76,1020.5,0.00
2023-07-23 12:12:23 UTC,99578,,10.2,6.91,259,10.02,78.76,1020.5,0.00
2023-07-23 12:17:16 UTC,99579,,11.79,7.63,254,10.23,77.92,1020.6,0.00
2023-07-23 12:22:25 UTC,99580,,10.78,6.73,258,10.31,77.50,1020.6,0.00
2023-07-23 12:28:23 UTC,99581,,9.26,6.09,258,10.32,77.50,1020.8,0.00
2023-07-23 12:32:23 UTC,99582,,10.04,6.34,257,10.30,77.39,1020.9,0.00
2023-07-23 12:38:22 UTC,99583,,11.21,6.99,257,10.38,76.97,1020.8,0.00
2023-07-23 12:42:22 UTC,99584,,11.31,5.88,256,10.54,76.85,1021.1,0.00
2023-07-23 12:48:26 UTC,99585,,10.8,6.25,260,10.49,76.56,1021.3,0.00
2023-07-23 12:52:25 UTC,99586,,11.56,5.92,263,10.59,76.61,1021.3,0.00
2023-07-23 12:58:30 UTC,99587,,11.36,6.46,265,10.62,76.61,1021.3,0.00
2023-07-23 13:02:24 UTC,99588,,8.83,5.18,260,10.58,77.02,1021.3,0.00
2023-07-23 13:08:24 UTC,99589,,8.6,5.25,261,10.69,77.26,1021.4,0.00
2023-07-23 13:12:24 UTC,99590,,10.82,6.93,262,10.78,77.08,1021.7,0.00
2023-07-23 13:18:23 UTC,99591,,12.65,7.69,264,10.74,76.96,1021.8,0.00
2023-07-23 13:22:22 UTC,99592,,11.48,6.13,259,11.03,77.02,1021.9,0.00
2023-07-23 13:28:22 UTC,99593,,10.06,6.07,263,11.14,76.91,1022.0,0.00
2023-07-23 13:32:23 UTC,99594,,10.33,6.71,257,11.09,76.32,1022.0,0.00
2023-07-23 13:38:23 UTC,99595,,12.18,6.97,256,11.29,75.80,1022.2,0.00
2023-07-23 13:42:23 UTC,99596,,10.72,5.94,261,11.45,75.68,1022.3,0.00
2023-07-23 13:48:23 UTC,99597,,11.21,7.32,261,11.48,73.91,1022.4,0.00
2023-07-23 13:52:23 UTC,99598,,13.25,7.38,256,11.62,73.14,1022.5,0.00
2023-07-23 13:58:22 UTC,99599,,13.14,8.25,266,11.90,71.82,1022.5,0.00
2023-07-23 14:02:24 UTC,99600,,9.77,6.62,263,12.13,71.23,1022.6,0.00
2023-07-23 14:08:27 UTC,99601,,11.93,7.01,260,12.20,69.62,1022.5,0.00
2023-07-23 14:12:24 UTC,99602,,10.39,7.82,262,12.27,68.49,1022.5,0.00
2023-07-23 14:18:22 UTC,99603,,10.86,6.48,259,12.70,67.19,1022.6,0.00
2023-07-23 14:22:23 UTC,99604,,8.78,5.35,264,12.94,66.54,1022.7,0.00
2023-07-23 14:28:22 UTC,99605,,9.79,6.32,265,13.50,65.95,1022.8,0.00
2023-07-23 14:32:22 UTC,99606,,9.15,5.53,275,13.57,64.63,1022.9,0.00
2023-07-23 14:38:23 UTC,99607,,12.18,6.3,262,13.83,62.84,1022.7,0.00
2023-07-23 14:42:23 UTC,99608,,11.5,5.2,261,14.20,61.88,1022.9,0.00
2023-07-23 14:48:23 UTC,99609,,10.88,6.19,273,14.12,60.61,1023.0,0.00
2023-07-23 14:52:23 UTC,99610,,10.86,6.91,265,14.55,60.49,1023.1,0.00
2023-07-23 14:58:23 UTC,99611,,11.13,6.85,270,14.53,58.22,1023.1,0.00
2023-07-23 15:02:22 UTC,99612,,11.38,7.61,264,14.99,60.13,1023.2,0.00
2023-07-23 15:08:23 UTC,99613,,11.36,6.23,284,15.28,58.70,1023.2,0.00
2023-07-23 15:12:23 UTC,99614,,10.26,6.93,278,15.52,55.23,1023.1,0.00
2023-07-23 15:18:25 UTC,99615,,10.37,6.93,266,15.81,54.46,1023.1,0.00
2023-07-23 15:22:27 UTC,99616,,8.23,5.29,279,16.13,55.60,1023.2,0.00
2023-07-23 15:28:31 UTC,99617,,9.32,6.09,271,15.98,50.80,1023.2,0.00
2023-07-23 15:32:27 UTC,99618,,9.5,6.17,275,16.47,51.55,1023.1,0.00
2023-07-23 15:38:25 UTC,99619,,7.43,4.38,271,16.88,51.33,1023.1,0.00
2023-07-23 15:42:26 UTC,99620,,8.23,3.7,274,17.08,48.52,1023.1,0.00
2023-07-23 15:48:22 UTC,99621,,5.88,4.07,272,17.76,51.86,1023.0,0.00
2023-07-23 15:52:21 UTC,99622,,9.28,4.09,269,17.40,47.79,1022.9,0.00
2023-07-23 15:58:21 UTC,99623,,10.41,6.5,278,17.42,47.86,1022.8,0.00
2023-07-23 16:02:21 UTC,99624,,10.59,6.58,288,17.40,46.49,1022.8,0.00
2023-07-23 16:08:21 UTC,99625,,7.69,5.35,261,17.51,44.73,1022.7,0.00
2023-07-23 16:12:21 UTC,99626,,11.29,6.23,271,17.35,42.99,1022.7,0.00
2023-07-23 16:18:21 UTC,99627,,8.31,5.04,263,18.20,45.03,1022.7,0.00
2023-07-23 16:22:21 UTC,99628,,10.18,4.55,252,18.64,44.67,1022.7,0.00
2023-07-23 16:28:21 UTC,99629,,11.09,6.15,260,18.18,40.42,1022.6,0.00
2023-07-23 16:32:21 UTC,99630,,11.48,6.3,250,17.97,40.25,1022.5,0.00
2023-07-23 16:38:21 UTC,99631,,13.97,8.48,255,17.77,36.30,1022.4,0.00
2023-07-23 16:42:21 UTC,99632,,12.2,7.28,254,17.96,37.31,1022.4,0.00
2023-07-23 16:48:21 UTC,99633,,13.45,6.95,246,17.89,37.95,1022.3,0.00
2023-07-23 16:52:21 UTC,99634,,12.61,5.8,242,17.86,37.25,1022.3,0.00
2023-07-23 16:58:21 UTC,99635,,11.46,6.11,246,18.13,39.24,1022.4,0.00
2023-07-23 17:02:21 UTC,99636,,11.64,7.02,266,17.83,37.77,1022.4,0.00
2023-07-23 17:08:21 UTC,99637,,11.6,5.29,245,17.88,40.30,1022.5,0.00
2023-07-23 17:12:21 UTC,99638,,9.01,4.36,246,17.74,39.47,1022.5,0.00
2023-07-23 17:18:21 UTC,99639,,10.27,5.25,234,17.42,41.68,1022.5,0.00
2023-07-23 17:22:21 UTC,99640,,9.59,4.48,240,17.67,44.07,1022.5,0.00
2023-07-23 17:28:21 UTC,99641,,12.26,7.22,254,17.61,44.73,1022.4,0.00
2023-07-23 17:32:21 UTC,99642,,11.03,7.08,244,17.76,44.67,1022.5,0.00
2023-07-23 17:38:21 UTC,99643,,10.04,5.88,248,17.72,42.75,1022.5,0.00
2023-07-23 17:42:21 UTC,99644,,9.92,6.01,262,18.03,44.67,1022.4,0.00
2023-07-23 17:48:21 UTC,99645,,9.17,5.39,266,17.67,44.31,1022.4,0.00
2023-07-23 17:52:21 UTC,99646,,13.86,7.04,249,17.43,43.17,1022.4,0.00
2023-07-23 17:58:21 UTC,99647,,12.05,6.73,261,17.60,44.00,1022.4,0.00
2023-07-23 18:02:21 UTC,99648,,10.55,5.43,241,17.35,44.78,1022.4,0.00
2023-07-23 18:08:21 UTC,99649,,9.42,5.12,238,17.35,44.13,1022.5,0.00
2023-07-23 18:12:21 UTC,99650,,9.63,5.78,248,17.67,43.05,1022.6,0.00
2023-07-23 18:18:21 UTC,99651,,8.89,6.56,266,17.56,42.03,1022.6,0.00
2023-07-23 18:22:21 UTC,99652,,8.37,4.86,262,17.62,43.82,1022.7,0.00
2023-07-23 18:28:21 UTC,99653,,8.46,4.46,272,17.91,44.25,1022.8,0.00
2023-07-23 18:32:21 UTC,99654,,10.59,6.42,283,17.40,42.03,1022.9,0.00
2023-07-23 18:38:21 UTC,99655,,8.83,5.7,277,17.45,44.62,1022.9,0.00
2023-07-23 18:42:21 UTC,99656,,10.2,6.79,264,17.39,44.01,1023.0,0.00
2023-07-23 18:48:21 UTC,99657,,9.67,4.83,274,17.50,43.95,1023.1,0.00
2023-07-23 18:52:21 UTC,99658,,9.4,5.86,271,17.13,45.15,1023.2,0.00
2023-07-23 18:58:21 UTC,99659,,10.02,6.01,253,17.03,47.45,1023.2,0.00
2023-07-23 19:02:21 UTC,99660,,13.78,5.76,249,16.83,46.92,1023.1,0.00
2023-07-23 19:08:21 UTC,99661,,12.43,6.42,245,16.91,45.61,1023.1,0.00
2023-07-23 19:12:21 UTC,99662,,10.94,5.62,242,16.92,46.43,1023.2,0.00
2023-07-23 19:18:21 UTC,99663,,10.55,5.31,246,16.86,47.80,1023.2,0.00
2023-07-23 19:22:21 UTC,99664,,11.58,7.63,249,16.53,45.21,1023.3,0.00
2023-07-23 19:28:21 UTC,99665,,11.99,7.39,251,16.40,46.55,1023.4,0.00
2023-07-23 19:32:21 UTC,99666,,12.59,7.94,251,16.19,47.39,1023.5,0.00
2023-07-23 19:38:21 UTC,99667,,11.91,6.67,239,16.26,47.98,1023.4,0.00
2023-07-23 19:42:21 UTC,99668,,12.34,7.57,236,16.20,48.52,1023.4,0.00
2023-07-23 19:48:21 UTC,99669,,15.18,7.53,234,15.91,48.34,1023.5,0.00
2023-07-23 19:52:21 UTC,99670,,13.97,8.11,235,15.95,48.76,1023.4,0.00
2023-07-23 19:58:21 UTC,99671,,14.85,8.11,233,15.80,50.60,1023.4,0.00
2023-07-23 20:02:21 UTC,99672,,13.52,6.38,235,15.70,51.97,1023.5,0.00
2023-07-23 20:08:21 UTC,99673,,12.08,6.11,236,15.53,52.52,1023.6,0.00
2023-07-23 20:12:21 UTC,99674,,10.86,6.36,234,15.38,52.87,1023.5,0.00
2023-07-23 20:18:21 UTC,99675,,11.68,6.73,229,15.30,52.99,1023.5,0.00
2023-07-23 20:22:21 UTC,99676,,13.04,7.67,228,15.18,54.76,1023.6,0.00
2023-07-23 20:28:21 UTC,99677,,11.64,7.38,232,15.05,53.69,1023.7,0.00
2023-07-23 20:32:21 UTC,99678,,12.82,6.93,229,15.03,55.60,1023.7,0.00
2023-07-23 20:38:20 UTC,99679,,11.31,6.66,230,14.90,55.41,1023.8,0.00
2023-07-23 20:42:21 UTC,99680,,11.73,6.73,231,14.88,56.79,1023.7,0.00
2023-07-23 20:48:21 UTC,99681,,12.77,6.42,233,14.71,57.56,1023.6,0.00
2023-07-23 20:52:21 UTC,99682,,8.99,6.03,226,14.64,57.20,1023.8,0.00
2023-07-23 20:58:21 UTC,99683,,13.58,9.4,223,14.63,56.98,1023.7,0.00
2023-07-23 21:02:21 UTC,99684,,13.43,7.22,228,14.52,58.28,1023.8,0.00
2023-07-23 21:08:20 UTC,99685,,13.54,6.67,230,14.45,56.26,1023.8,0.00
2023-07-23 21:12:21 UTC,99686,,13.5,7.47,234,14.53,55.96,1023.8,0.00
2023-07-23 21:18:21 UTC,99687,,12.94,6.97,229,14.27,58.76,1023.8,0.00
2023-07-23 21:22:21 UTC,99688,,9.92,5.84,232,14.19,58.40,1024.0,0.00
2023-07-23 21:28:20 UTC,99689,,9.81,5.27,233,14.26,58.47,1024.2,0.00
2023-07-23 21:32:20 UTC,99690,,7.02,4.03,244,14.09,58.05,1024.3,0.00
2023-07-23 21:38:20 UTC,99691,,9.01,4.71,236,14.22,57.20,1024.5,0.00
2023-07-23 21:42:20 UTC,99692,,7.38,3.15,234,14.10,57.57,1024.6,0.00
2023-07-23 21:48:20 UTC,99693,,10.9,4.81,230,14.05,57.99,1024.7,0.00
2023-07-23 21:52:20 UTC,99694,,9.28,4.59,230,13.91,60.14,1024.8,0.00
2023-07-23 21:58:20 UTC,99695,,7.12,4.9,220,13.97,60.62,1024.9,0.00
2023-07-23 22:02:21 UTC,99696,,7.24,3.93,222,13.74,60.94,1024.9,0.00
2023-07-23 22:08:20 UTC,99697,,11.05,5.78,212,13.74,62.84,1025.0,0.00
2023-07-23 22:12:20 UTC,99698,,13.99,10.1,209,13.42,63.43,1025.1,0.00
2023-07-23 22:18:20 UTC,99699,,15.04,9.18,214,13.41,64.10,1025.3,0.00
2023-07-23 22:22:20 UTC,99700,,11.87,7.78,216,13.33,64.45,1025.4,0.00
2023-07-23 22:28:20 UTC,99701,,8.19,5.29,217,13.33,66.18,1025.3,0.00
2023-07-23 22:32:20 UTC,99702,,10.9,7.47,211,13.28,66.24,1025.4,0.00
2023-07-23 22:38:20 UTC,99703,,10.43,8.08,207,13.23,66.01,1025.5,0.00
2023-07-23 22:42:20 UTC,99704,,10.12,6.52,209,13.14,66.60,1025.6,0.00
2023-07-23 22:48:20 UTC,99705,,10.04,6.07,199,13.19,67.39,1025.6,0.00
2023-07-23 22:52:20 UTC,99706,,14.05,8.99,210,13.19,66.97,1025.7,0.00
2023-07-23 22:58:20 UTC,99707,,13.5,8.78,218,13.07,67.19,1025.7,0.00
2023-07-23 23:02:21 UTC,99708,,12.26,8.29,217,12.96,67.20,1025.7,0.00
2023-07-23 23:08:20 UTC,99709,,10.47,7.53,211,12.89,67.93,1025.6,0.00
2023-07-23 23:12:20 UTC,99710,,9.05,5.88,206,12.92,68.95,1025.6,0.00
2023-07-23 23:18:20 UTC,99711,,12.45,7.96,202,12.90,67.80,1025.7,0.00
2023-07-23 23:22:20 UTC,99712,,15.84,10.88,196,12.77,67.08,1025.7,0.00
2023-07-23 23:28:20 UTC,99713,,18.12,12.14,201,12.73,68.03,1025.7,0.00
2023-07-23 23:32:20 UTC,99714,,16.58,11.77,203,12.69,67.45,1025.6,0.00
2023-07-23 23:38:20 UTC,99715,,16.25,11.46,202,12.67,68.14,1025.4,0.00
2023-07-23 23:42:20 UTC,99716,,16.48,11.58,204,12.62,68.27,1025.3,0.00
2023-07-23 23:48:20 UTC,99717,,17.1,12.36,202,12.51,68.44,1025.3,0.00
2023-07-23 23:52:20 UTC,99718,,15.45,11.85,206,12.46,67.80,1025.3,0.00
2023-07-23 23:58:20 UTC,99719,,20.49,12.94,208,12.55,67.74,1025.2,0.00
2023-07-24 00:02:20 UTC,99720,,17.73,11.83,205,12.42,67.81,1025.4,0.00
2023-07-24 00:08:20 UTC,99721,,14.54,10.64,205,12.41,67.99,1025.2,0.00
2023-07-24 00:12:20 UTC,99722,,14.96,10.62,209,12.36,68.73,1025.1,0.00
2023-07-24 00:18:20 UTC,99723,,12.67,8.68,205,12.35,68.73,1025.4,0.00
2023-07-24 00:22:20 UTC,99724,,12.8,8.64,211,12.10,68.27,1025.5,0.00
2023-07-24 00:28:20 UTC,99725,,15.04,9.54,216,11.95,69.39,1025.6,0.00
2023-07-24 00:32:20 UTC,99726,,14.07,9.71,206,12.03,69.97,1026.0,0.00
2023-07-24 00:38:20 UTC,99727,,13.54,9.09,207,11.95,69.55,1026.1,0.00
2023-07-24 00:42:20 UTC,99728,,9.71,6.67,204,11.80,70.08,1026.2,0.00
2023-07-24 00:48:20 UTC,99729,,11.66,7.82,211,11.76,69.00,1026.5,0.00
2023-07-24 00:52:21 UTC,99730,,8.89,5.84,215,11.68,69.97,1026.6,0.00
2023-07-24 00:58:20 UTC,99731,,7.76,5.39,213,11.57,70.70,1026.6,0.00
2023-07-24 01:02:20 UTC,99732,,9.83,6.17,204,11.74,71.34,1026.5,0.00
2023-07-24 01:08:20 UTC,99733,,10.51,7.2,194,11.65,70.63,1026.2,0.00
2023-07-24 01:12:20 UTC,99734,,15.22,9.46,185,11.82,71.82,1026.1,0.00
2023-07-24 01:18:20 UTC,99735,,18.16,10.57,182,11.88,73.37,1026.5,0.00
2023-07-24 01:22:20 UTC,99736,,14.77,10.57,189,11.60,70.21,1026.3,0.00
2023-07-24 01:28:20 UTC,99737,,15.22,10.66,187,11.65,70.76,1026.0,0.00
2023-07-24 01:32:20 UTC,99738,,15.78,10.9,184,11.59,70.81,1026.6,0.00
2023-07-24 01:38:20 UTC,99739,,15.78,10.7,190,11.37,69.91,1026.4,0.00
2023-07-24 01:42:20 UTC,99740,,15.68,10.12,187,11.33,70.02,1026.2,0.00
2023-07-24 01:48:20 UTC,99741,,16.54,11.33,184,11.29,70.57,1026.3,0.00
2023-07-24 01:52:20 UTC,99742,,16.09,10.84,188,11.18,70.98,1026.3,0.00
2023-07-24 01:58:20 UTC,99743,,16.33,11.21,190,11.23,70.22,1026.4,0.00
2023-07-24 02:02:21 UTC,99744,,17.07,11.52,192,11.11,70.22,1026.6,0.00
2023-07-24 02:08:20 UTC,99745,,13.52,10.08,191,11.16,70.93,1026.6,0.00
2023-07-24 02:12:20 UTC,99746,,12.08,9.48,189,11.15,70.51,1026.5,0.00
2023-07-24 02:18:20 UTC,99747,,17.1,10.9,185,11.30,72.55,1026.4,0.00
2023-07-24 02:22:20 UTC,99748,,18.41,12.78,184,11.47,72.72,1026.3,0.00
2023-07-24 02:28:20 UTC,99749,,17.26,11.17,181,11.35,72.55,1026.4,0.00
2023-07-24 02:32:20 UTC,99750,,17.07,11.7,173,11.49,73.67,1026.3,0.00
2023-07-24 02:38:20 UTC,99751,,18.19,10.49,177,11.20,73.56,1026.5,0.00
2023-07-24 02:42:20 UTC,99752,,14.13,9.28,187,11.09,71.87,1026.4,0.00
2023-07-24 02:48:20 UTC,99753,,21.95,16.83,160,11.25,73.01,1026.0,0.00
2023-07-24 02:52:20 UTC,99754,,21.76,18.64,164,11.20,72.78,*,0.00
