created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2023-05-14 10:54:33 UTC,96820,,5.72,4.13,335,13.86,97.20,1016.6,0.00
2023-05-14 10:58:24 UTC,96821,,5.72,3.41,326,13.84,97.01,1016.8,0.00
2023-05-14 11:04:26 UTC,96822,,4.94,2.82,324,13.86,96.72,1016.9,0.00
2023-05-14 11:08:39 UTC,96823,,4.11,2.57,330,13.98,96.48,1016.9,0.00
2023-05-14 11:14:23 UTC,96824,,6.75,4.07,333,14.22,96.25,1016.8,0.00
2023-05-14 11:18:22 UTC,96825,,6.93,5.12,336,14.41,95.48,1016.9,0.00
2023-05-14 11:24:33 UTC,96826,,5.78,4.14,334,14.44,95.09,1017.0,0.00
2023-05-14 11:28:36 UTC,96827,,7.08,5.2,341,14.47,94.08,1016.9,0.00
2023-05-14 11:34:24 UTC,96828,,7.1,6.07,344,14.33,93.65,1016.9,0.00
2023-05-14 11:38:40 UTC,96829,,6.4,5.31,342,14.12,93.17,1017.1,0.00
2023-05-14 11:44:32 UTC,96830,,5.33,4.53,342,14.15,93.42,1017.2,0.00
2023-05-14 11:48:25 UTC,96831,,5.76,4.28,340,14.43,93.60,1017.4,0.00
2023-05-14 11:54:23 UTC,96832,,5.72,3.58,336,14.80,93.97,1017.4,0.00
2023-05-14 11:58:25 UTC,96833,,6.83,4.46,338,14.68,92.64,1017.4,0.00
2023-05-14 12:04:26 UTC,96834,,6.71,5.14,346,14.78,91.82,1017.2,0.00
2023-05-14 12:09:02 UTC,96835,,8.43,6.99,350,14.77,90.80,1017.2,0.00
2023-05-14 12:14:34 UTC,96836,,8.68,7.34,348,14.88,90.84,1017.0,0.00
2023-05-14 12:18:27 UTC,96837,,9.98,7.88,344,15.01,90.79,1017.1,0.00
2023-05-14 12:25:39 UTC,96838,,9.81,7.96,342,15.34,89.96,1017.1,0.00
2023-05-14 12:28:31 UTC,96839,,10.8,7.2,339,15.49,89.13,1017.2,0.00
2023-05-14 12:34:24 UTC,96840,,8.97,6.75,338,15.58,87.94,1017.2,0.00
2023-05-14 12:39:19 UTC,96841,,9.09,5.84,337,16.00,87.83,1017.3,0.00
2023-05-14 12:44:28 UTC,96842,,9.09,6.15,336,16.04,86.09,1017.3,0.00
2023-05-14 12:48:23 UTC,96843,,8.76,5.76,332,16.06,85.02,1017.4,0.00
2023-05-14 12:54:25 UTC,96844,,8.27,6.25,336,16.29,84.97,1017.4,0.00
2023-05-14 12:58:22 UTC,96845,,7.74,4.51,334,16.67,84.44,1017.5,0.00
2023-05-14 13:04:27 UTC,96846,,7.78,5.55,335,16.90,83.50,1017.4,0.00
2023-05-14 13:08:47 UTC,96847,,9.11,6.36,338,16.97,82.45,1017.5,0.00
2023-05-14 13:14:33 UTC,96848,,9.15,6.38,338,17.28,81.31,1017.5,0.00
2023-05-14 13:18:25 UTC,96849,,8.83,5.95,337,17.33,80.73,1017.6,0.00
2023-05-14 13:24:24 UTC,96850,,9.34,6.54,338,17.76,79.59,1017.6,0.00
2023-05-14 13:28:22 UTC,96851,,9.94,7.06,336,17.89,78.34,1017.6,0.00
2023-05-14 13:34:23 UTC,96852,,8.62,6.15,338,18.14,78.63,1017.6,0.00
2023-05-14 13:38:32 UTC,96853,,8.48,5.84,335,18.51,78.75,1017.7,0.00
2023-05-14 13:44:25 UTC,96854,,8.29,5.39,335,18.67,76.79,1017.5,0.00
2023-05-14 13:48:27 UTC,96855,,11.03,8.56,337,18.82,74.52,1017.5,0.00
2023-05-14 13:54:23 UTC,96856,,9.59,7.47,339,18.95,75.11,1017.6,0.00
2023-05-14 13:58:33 UTC,96857,,10.57,6.73,335,19.23,73.03,1017.6,0.00
2023-05-14 14:04:39 UTC,96858,,7.76,5.53,336,19.48,72.13,1017.5,0.00
2023-05-14 14:08:53 UTC,96859,,8.29,5.04,331,19.73,72.25,1017.5,0.00
2023-05-14 14:14:24 UTC,96860,,7.61,4.51,328,20.02,71.94,1017.4,0.00
2023-05-14 14:18:23 UTC,96861,,7.63,4.77,337,20.17,70.09,1017.3,0.00
2023-05-14 14:24:27 UTC,96862,,9.85,4.83,333,20.25,69.01,1017.2,0.00
2023-05-14 14:28:26 UTC,96863,,7.65,4.83,330,20.50,67.45,1017.2,0.00
2023-05-14 14:34:21 UTC,96864,,12.77,7.32,332,20.53,63.08,1017.1,0.00
2023-05-14 14:38:40 UTC,96865,,12.38,6.6,329,20.78,63.26,1017.1,0.00
2023-05-14 14:44:23 UTC,96866,,11.15,7.12,331,21.19,61.54,1017.2,0.00
2023-05-14 14:50:31 UTC,96867,,11.6,5.88,329,21.14,59.86,1017.0,0.00
2023-05-14 14:53:30 UTC,96868,,10.99,6.13,330,21.40,60.09,1017.2,0.00
2023-05-14 14:58:26 UTC,96869,,11.25,7.65,336,21.41,59.26,1017.0,0.00
2023-05-14 15:04:35 UTC,96870,,12.86,8.82,336,21.59,60.28,1016.9,0.00
2023-05-14 15:12:14 UTC,96871,,12.51,7.1,333,21.88,56.76,1016.8,0.00
2023-05-14 15:14:54 UTC,96872,,12.75,9.38,339,21.63,57.10,1016.7,0.00
2023-05-14 15:18:43 UTC,96873,,12.43,9.59,342,21.91,57.64,1016.7,0.00
2023-05-14 15:24:49 UTC,96874,,12.3,8.04,338,22.05,56.41,1016.7,0.00
2023-05-14 15:28:33 UTC,96875,,12.96,8.43,345,21.86,57.51,1016.6,0.00
2023-05-14 15:34:26 UTC,96876,,13.74,10.99,343,22.05,56.22,1016.6,0.00
2023-05-14 15:38:36 UTC,96877,,13.84,8.93,340,22.58,55.56,1016.5,0.00
2023-05-14 15:44:28 UTC,96878,,12.16,9.4,341,22.15,57.22,1016.3,0.00
2023-05-14 15:48:25 UTC,96879,,11.95,9.15,343,22.62,57.10,1016.3,0.00
2023-05-14 15:54:26 UTC,96880,,14.96,10.57,339,22.62,56.40,1016.1,0.00
2023-05-14 15:58:25 UTC,96881,,10.1,7.24,335,22.98,57.40,1016.1,0.00
2023-05-14 16:04:22 UTC,96882,,10.39,8.25,341,22.90,56.52,1015.9,0.00
2023-05-14 16:08:23 UTC,96883,,10.78,7.12,333,22.91,56.87,1015.8,0.00
2023-05-14 16:14:27 UTC,96884,,12.53,7.14,333,23.44,55.25,1015.6,0.00
2023-05-14 16:18:26 UTC,96885,,13.52,10.61,337,23.19,54.90,1015.5,0.00
2023-05-14 16:24:25 UTC,96886,,11.64,7.86,336,23.57,55.44,1015.6,0.00
2023-05-14 16:28:20 UTC,96887,,13.0,10.16,341,23.04,56.69,1015.6,0.00
2023-05-14 16:34:24 UTC,96888,,13.27,10.84,340,23.22,55.50,1015.5,0.00
2023-05-14 16:38:26 UTC,96889,,14.21,10.29,337,23.44,57.94,1015.8,0.00
2023-05-14 16:44:24 UTC,96890,,10.41,6.01,340,23.44,55.31,1015.7,0.00
2023-05-14 16:48:22 UTC,96891,,9.09,6.3,334,23.91,55.37,1015.7,0.00
2023-05-14 16:54:22 UTC,96892,,10.41,6.99,338,23.81,55.13,1015.6,0.00
2023-05-14 16:58:23 UTC,96893,,10.27,7.57,340,23.53,58.48,1015.4,0.00
2023-05-14 17:04:23 UTC,96894,,10.62,8.04,342,23.98,53.53,1015.2,0.00
2023-05-14 17:08:22 UTC,96895,,12.32,9.85,343,23.86,56.33,1015.1,0.00
2023-05-14 17:14:22 UTC,96896,,11.15,7.65,341,23.88,57.34,1015.2,0.00
2023-05-14 17:18:24 UTC,96897,,13.76,10.16,346,23.49,56.51,1014.9,0.00
2023-05-14 17:24:23 UTC,96898,,14.24,10.68,344,23.62,57.99,1014.9,0.00
2023-05-14 17:28:25 UTC,96899,,12.73,9.03,342,23.99,55.07,1014.9,0.00
2023-05-14 17:34:24 UTC,96900,,12.67,9.2,344,23.85,57.27,1015.0,0.00
2023-05-14 17:38:37 UTC,96901,,10.24,6.44,342,23.92,57.21,1015.0,0.00
2023-05-14 17:44:23 UTC,96902,,10.84,8.15,340,24.26,56.27,1014.9,0.00
2023-05-14 17:48:25 UTC,96903,,11.46,8.52,338,24.56,54.71,1014.7,0.00
2023-05-14 17:54:22 UTC,96904,,10.43,7.39,339,24.04,57.14,1014.8,0.00
2023-05-14 17:58:21 UTC,96905,,12.4,9.75,342,24.36,54.22,1014.8,0.00
2023-05-14 18:04:20 UTC,96906,,11.11,7.51,336,24.47,55.61,1014.8,0.00
2023-05-14 18:08:23 UTC,96907,,10.02,7.8,345,23.94,58.95,1014.7,0.00
2023-05-14 18:14:20 UTC,96908,,13.5,9.61,346,24.06,57.04,1014.6,0.00
2023-05-14 18:20:20 UTC,96909,,12.16,9.52,346,23.66,59.91,1014.6,0.00
2023-05-14 18:24:20 UTC,96910,,14.19,11.07,348,23.93,58.23,1014.6,0.00
2023-05-14 18:28:20 UTC,96911,,11.73,10.18,350,23.65,60.50,1014.6,0.00
2023-05-14 18:34:20 UTC,96912,,10.94,9.32,348,23.48,61.94,1014.5,0.00
2023-05-14 18:40:20 UTC,96913,,11.75,9.24,350,23.68,60.94,1014.5,0.00
2023-05-14 18:44:20 UTC,96914,,12.75,9.59,353,23.55,61.94,1014.6,0.00
2023-05-14 18:48:20 UTC,96915,,11.27,8.93,352,23.67,61.39,1014.7,0.00
2023-05-14 18:54:20 UTC,96916,,10.68,9.28,352,23.79,60.60,1014.7,0.00
2023-05-14 18:58:20 UTC,96917,,10.98,8.76,352,23.71,61.00,1014.6,0.00
2023-05-14 19:04:20 UTC,96918,,13.86,9.87,353,23.81,61.06,1014.6,0.00
2023-05-14 19:08:21 UTC,96919,,10.92,8.58,348,23.94,61.53,1014.7,0.00
2023-05-14 19:14:20 UTC,96920,,10.18,8.45,345,23.91,61.12,1014.8,0.00
2023-05-14 19:18:20 UTC,96921,,10.53,8.56,344,24.12,60.08,1014.8,0.00
2023-05-14 19:24:20 UTC,96922,,10.47,7.9,345,23.81,61.34,1014.8,0.00
2023-05-14 19:28:20 UTC,96923,,11.89,9.87,349,23.80,61.18,1014.7,0.00
2023-05-14 19:34:20 UTC,96924,,11.05,9.42,348,23.47,62.61,1014.7,0.00
2023-05-14 19:38:21 UTC,96925,,11.42,9.28,348,23.42,63.50,1014.7,0.00
2023-05-14 19:44:20 UTC,96926,,10.61,8.74,346,23.41,62.90,1014.7,0.00
2023-05-14 19:48:20 UTC,96927,,10.61,8.66,345,23.70,61.24,1014.8,0.00
2023-05-14 19:54:20 UTC,96928,,9.3,7.96,347,23.22,63.62,1014.8,0.00
2023-05-14 19:58:20 UTC,96929,,9.55,7.47,346,23.30,63.68,1014.9,0.00
2023-05-14 20:04:20 UTC,96930,,8.37,6.97,346,23.10,64.33,1014.9,0.00
2023-05-14 20:08:20 UTC,96931,,7.32,6.48,348,22.61,66.11,1014.9,0.00
2023-05-14 20:14:20 UTC,96932,,6.81,5.66,348,22.47,67.25,1014.9,0.00
2023-05-14 20:18:20 UTC,96933,,5.51,4.79,347,22.26,67.97,1015.0,0.00
2023-05-14 20:24:20 UTC,96934,,4.53,3.87,346,22.34,67.80,1015.1,0.00
2023-05-14 20:28:20 UTC,96935,,3.74,3.29,348,22.09,68.54,1015.1,0.00
2023-05-14 20:34:20 UTC,96936,,3.7,3.46,356,21.82,69.43,1015.2,0.00
2023-05-14 20:38:20 UTC,96937,,3.56,2.96,359,21.73,69.90,1015.2,0.00
2023-05-14 20:44:20 UTC,96938,,3.5,3.15,1,21.42,71.51,1015.2,0.00
2023-05-14 20:48:20 UTC,96939,,3.44,3.17,359,21.37,71.45,1015.2,0.00
2023-05-14 20:54:20 UTC,96940,,3.97,3.42,352,21.16,71.87,1015.2,0.00
2023-05-14 20:58:20 UTC,96941,,4.63,4.09,348,21.10,71.51,1015.2,0.00
2023-05-14 21:04:20 UTC,96942,,4.79,4.5,347,20.98,71.28,1015.2,0.00
2023-05-14 21:08:20 UTC,96943,,4.79,4.14,340,20.81,71.46,1015.3,0.00
2023-05-14 21:14:20 UTC,96944,,4.09,3.04,334,20.50,72.42,1015.3,0.00
2023-05-14 21:18:20 UTC,96945,,4.03,2.94,337,20.22,72.82,1015.4,0.00
2023-05-14 21:24:20 UTC,96946,,4.81,3.76,336,20.38,73.83,1015.3,0.00
2023-05-14 21:28:20 UTC,96947,,5.55,4.26,336,20.40,73.60,1015.4,0.00
2023-05-14 21:34:20 UTC,96948,,5.39,3.0,328,20.14,73.30,1015.4,0.00
2023-05-14 21:38:20 UTC,96949,,5.95,3.81,329,20.42,71.52,1015.5,0.00
2023-05-14 21:44:20 UTC,96950,,5.45,2.59,323,20.40,70.75,1015.5,0.00
2023-05-14 21:48:20 UTC,96951,,6.6,3.76,327,20.70,69.32,1015.5,0.00
2023-05-14 21:54:20 UTC,96952,,6.64,4.18,331,20.65,68.49,1015.5,0.00
2023-05-14 21:58:19 UTC,96953,,6.69,4.5,331,20.67,68.09,1015.5,0.00
2023-05-14 22:04:20 UTC,96954,,6.13,3.68,328,20.43,68.15,1015.5,0.00
2023-05-14 22:08:20 UTC,96955,,5.78,3.89,331,20.24,68.15,1015.5,0.00
2023-05-14 22:14:19 UTC,96956,,5.94,4.13,334,20.39,67.99,1015.6,0.00
2023-05-14 22:18:19 UTC,96957,,6.29,4.67,333,20.38,67.62,1015.6,0.00
2023-05-18 12:24:25 UTC,96958,,5.12,3.42,274,16.27,83.06,1017.5,0.00
2023-05-18 12:28:25 UTC,96959,,10.72,5.62,279,16.37,82.86,1017.6,0.00
2023-05-18 12:34:25 UTC,96960,,10.76,5.9,275,16.28,81.98,1017.6,0.00
2023-05-18 12:38:25 UTC,96961,,10.9,5.58,273,16.57,81.74,1017.6,0.00
2023-05-18 12:44:25 UTC,96962,,11.62,6.17,270,16.61,80.55,1017.6,0.00
2023-05-18 12:48:25 UTC,96963,,11.19,7.08,274,16.48,79.61,1017.7,0.00
2023-05-18 12:54:25 UTC,96964,,10.33,5.62,271,16.87,79.85,1017.9,0.00
2023-05-18 12:58:25 UTC,96965,,11.87,7.18,268,16.63,78.59,1017.8,0.00
2023-05-18 13:04:25 UTC,96966,,11.34,6.34,278,16.66,77.82,1017.9,0.00
2023-05-18 13:08:25 UTC,96967,,9.2,5.14,274,17.21,78.12,1017.9,0.00
2023-05-18 13:14:25 UTC,96968,,10.39,5.94,263,16.83,76.06,1017.9,0.00
2023-05-18 13:18:25 UTC,96969,,9.15,5.97,267,17.08,74.96,1018.0,0.00
2023-05-18 13:24:25 UTC,96970,,9.32,6.25,269,16.98,73.46,1018.0,0.00
2023-05-18 13:28:25 UTC,96971,,9.07,4.88,270,17.38,73.28,1018.0,0.00
2023-05-18 13:34:24 UTC,96972,,10.98,6.19,264,16.95,70.30,1018.0,0.00
2023-05-18 13:38:25 UTC,96973,,10.35,6.99,267,16.94,69.52,1018.1,0.00
2023-05-18 13:44:25 UTC,96974,,9.2,6.3,263,17.37,70.06,1018.1,0.60
2023-05-18 13:48:25 UTC,96975,,10.08,6.42,266,17.54,69.57,1018.1,0.60
2023-05-18 13:54:24 UTC,96976,,11.23,7.22,273,17.31,67.65,1018.2,0.60
2023-05-18 13:58:25 UTC,96977,,8.82,5.08,262,17.64,67.41,1018.2,0.60
2023-05-18 14:04:25 UTC,96978,,9.28,5.02,271,17.68,66.87,1018.3,0.60
2023-05-18 14:08:25 UTC,96979,,9.18,4.96,272,17.93,66.74,1018.3,0.60
2023-05-18 14:14:24 UTC,96980,,10.92,5.72,270,17.83,64.71,1018.4,0.60
2023-05-18 14:18:24 UTC,96981,,7.86,4.32,260,18.12,64.90,1018.4,0.60
2023-05-18 14:24:25 UTC,96982,,7.78,4.44,253,18.27,65.14,1018.4,0.60
2023-05-18 14:28:25 UTC,96983,,5.0,2.06,260,19.09,66.39,1018.4,0.60
2023-05-18 14:34:24 UTC,96984,,7.96,4.36,281,18.79,63.82,1018.4,0.60
2023-05-18 14:38:24 UTC,96985,,7.63,4.38,270,18.53,62.32,1018.5,0.60
2023-05-18 14:44:24 UTC,96986,,6.01,3.6,272,18.97,62.98,1018.4,0.60
2023-05-18 14:48:24 UTC,96987,,6.03,3.09,292,19.20,61.84,1018.4,0.60
2023-05-18 14:54:24 UTC,96988,,7.45,5.27,258,19.08,61.79,1018.4,0.60
2023-05-18 14:58:24 UTC,96989,,6.19,3.37,274,19.77,63.75,1018.3,0.60
2023-05-18 15:04:24 UTC,96990,,5.06,3.27,281,19.93,62.62,1018.3,0.60
2023-05-18 15:08:24 UTC,96991,,6.21,3.91,270,19.31,59.87,1018.2,0.60
2023-05-18 15:14:24 UTC,96992,,6.05,3.89,327,19.44,63.04,1018.2,0.60
2023-05-18 15:18:24 UTC,96993,,6.71,3.25,289,19.95,60.90,1018.2,0.60
2023-05-18 15:24:27 UTC,96994,,6.58,3.37,279,20.21,60.96,1018.1,0.60
2023-05-18 15:28:25 UTC,96995,,7.08,4.22,270,19.91,59.08,1018.0,0.60
2023-05-18 15:34:24 UTC,96996,,7.22,3.46,288,20.32,61.84,1018.0,0.60
2023-05-18 15:38:24 UTC,96997,,8.08,3.99,301,19.81,58.66,1017.9,0.60
2023-05-18 15:44:24 UTC,96998,,8.62,5.7,268,19.66,57.84,1017.9,0.60
2023-05-18 15:48:24 UTC,96999,,5.1,2.57,286,20.46,58.37,1017.8,0.60
2023-05-18 15:54:24 UTC,97000,,5.6,2.92,246,20.19,58.24,1017.8,0.60
2023-05-18 15:58:24 UTC,97001,,6.15,3.5,264,20.47,57.77,1017.7,0.60
2023-05-18 16:04:24 UTC,97002,,5.76,3.31,294,20.62,58.78,1017.7,0.60
2023-05-18 16:08:25 UTC,97003,,6.83,4.67,339,19.77,58.05,1017.6,0.60
2023-05-18 16:14:24 UTC,97004,,7.36,5.7,354,19.94,60.28,1017.6,0.60
2023-05-18 16:18:24 UTC,97005,,7.26,4.48,324,20.49,57.29,1017.6,0.60
2023-05-18 16:24:24 UTC,97006,,4.92,2.96,297,21.32,57.77,1017.6,0.60
2023-05-19 14:48:24 UTC,97007,,5.92,3.85,186,18.10,84.01,1016.7,0.00
2023-05-19 14:54:23 UTC,97008,,7.32,5.49,186,18.22,83.82,1016.5,0.00
2023-05-19 14:58:23 UTC,97009,,7.32,4.81,189,18.09,83.71,1016.8,0.00
2023-05-19 15:04:23 UTC,97010,,5.9,4.22,198,18.06,83.72,1016.7,0.00
2023-05-19 15:08:23 UTC,97011,,5.8,3.72,199,18.05,83.05,1017.0,0.00
2023-05-19 15:14:23 UTC,97012,,4.77,2.84,212,18.13,82.28,1017.1,0.00
2023-05-19 15:18:23 UTC,97013,,3.91,3.02,217,18.19,81.98,1017.0,0.00
2023-05-19 15:24:23 UTC,97014,,2.57,1.34,213,18.21,82.28,1017.1,0.00
2023-05-19 15:28:23 UTC,97015,,0.64,0.04,253,18.22,81.97,1017.3,0.00
2023-05-19 15:34:23 UTC,97016,,0.0,0.0,192,18.25,82.22,1017.0,0.00
2023-05-19 15:38:23 UTC,97017,,3.74,2.24,187,18.32,81.91,1016.6,0.00
2023-05-19 15:44:23 UTC,97018,,3.87,2.55,196,18.47,81.79,1016.6,0.00
2023-05-23 19:58:27 UTC,97019,,0.0,0.0,180,*,*,*,0.00
2023-05-23 20:04:26 UTC,97020,,11.17,9.28,146,18.94,99.67,1011.3,0.00
2023-05-23 20:08:27 UTC,97021,,10.62,9.42,149,18.95,99.72,1011.3,0.00
2023-05-23 20:14:26 UTC,97022,,10.9,9.52,153,18.94,99.73,1011.3,0.00
2023-05-23 20:18:26 UTC,97023,,10.31,8.23,159,18.94,99.68,1011.4,0.00
2023-05-23 20:24:26 UTC,97024,,8.95,7.69,162,18.92,99.62,1011.4,0.00
2023-05-23 20:28:26 UTC,97025,,8.83,6.42,167,18.96,99.68,1011.5,0.00
2023-07-14 14:00:23 UTC,97026,,0.0,0.0,22,*,14.95,*,0.00
2023-07-14 14:12:36 UTC,97027,,0.0,0.0,38,*,26.67,*,0.00
2023-07-14 14:12:51 UTC,97028,,0.0,0.0,225,*,*,*,0.00
2023-07-14 14:18:22 UTC,97029,,0.0,0.0,320,8.68,72.62,1023.8,0.00
2023-07-14 14:22:22 UTC,97030,,5.84,0.76,320,8.98,72.80,1023.8,0.00
2023-07-14 14:28:22 UTC,97031,,10.18,5.74,331,8.88,72.32,1023.8,0.00
2023-07-14 14:32:22 UTC,97032,,8.54,4.86,156,9.05,72.49,1023.8,0.00
2023-07-14 14:38:22 UTC,97033,,8.13,4.83,325,8.89,71.35,1023.6,0.40
2023-07-14 14:48:22 UTC,97034,,9.65,6.19,331,8.82,72.49,1023.3,0.00
2023-07-14 14:52:22 UTC,97035,,13.68,7.59,334,8.48,71.77,1023.2,0.00
2023-07-14 14:58:22 UTC,97036,,13.84,11.01,340,8.52,73.32,1023.1,0.00
2023-07-14 15:02:22 UTC,97037,,14.58,9.46,338,8.35,73.44,1023.1,0.00
2023-07-14 15:08:22 UTC,97038,,9.13,5.76,333,8.54,73.79,1023.0,0.00
2023-07-14 15:12:22 UTC,97039,,10.76,5.72,328,9.31,75.28,1022.9,0.00
2023-07-14 15:18:22 UTC,97040,,12.03,6.5,329,8.78,73.80,1022.9,0.00
2023-07-14 15:22:22 UTC,97041,,9.57,5.57,325,8.79,74.39,1022.9,0.00
2023-07-14 15:28:22 UTC,97042,,10.2,5.58,310,8.61,72.20,1022.8,0.00
2023-07-14 15:32:22 UTC,97043,,9.73,4.57,304,9.23,72.56,1022.8,0.00
2023-07-14 15:38:22 UTC,97044,,7.78,4.79,313,9.58,71.60,1022.8,0.00
2023-07-14 15:42:22 UTC,97045,,9.73,5.39,322,9.23,70.34,1022.7,0.00
2023-07-14 15:48:22 UTC,97046,,9.09,5.57,321,9.30,71.30,1022.5,0.00
2023-07-14 15:52:22 UTC,97047,,10.14,8.02,338,8.45,71.94,1022.4,0.00
2023-07-14 15:58:22 UTC,97048,,12.03,6.13,320,8.83,72.84,1022.4,0.00
2023-07-14 16:02:22 UTC,97049,,10.74,6.03,324,8.65,72.90,1022.3,0.00
2023-07-14 16:08:22 UTC,97050,,9.42,5.45,328,8.75,73.68,1022.2,0.00
2023-07-14 16:12:22 UTC,97051,,9.01,4.81,319,8.67,72.84,1022.1,0.00
2023-07-14 16:18:22 UTC,97052,,10.51,6.48,329,8.83,74.52,1021.9,0.00
2023-07-14 16:22:22 UTC,97053,,8.89,4.61,321,8.92,74.69,1021.8,0.00
2023-07-14 16:28:22 UTC,97054,,13.12,10.35,345,8.66,74.70,1021.6,0.00
2023-07-14 16:32:22 UTC,97055,,11.95,7.92,334,8.80,74.11,1021.6,0.00
2023-07-14 16:38:22 UTC,97056,,8.62,5.92,329,8.85,75.06,1021.5,0.00
2023-07-14 16:42:22 UTC,97057,,10.06,5.99,330,8.88,75.06,1021.5,0.00
2023-07-14 16:48:22 UTC,97058,,10.55,7.71,354,8.93,76.32,1021.4,0.00
2023-07-14 16:52:22 UTC,97059,,11.52,6.62,333,8.83,75.59,1021.4,0.00
2023-07-14 16:58:22 UTC,97060,,10.37,6.03,333,8.78,74.16,1021.4,0.00
2023-07-14 17:02:22 UTC,97061,,13.02,8.52,347,8.92,75.06,1021.4,0.00
2023-07-14 17:08:22 UTC,97062,,13.56,9.94,352,8.70,74.74,1021.4,0.00
2023-07-14 17:12:22 UTC,97063,,11.52,9.17,346,8.85,75.11,1021.4,0.00
2023-07-14 17:18:22 UTC,97064,,13.54,10.02,355,8.88,75.18,1021.3,0.00
2023-07-14 17:22:22 UTC,97065,,13.62,9.9,355,9.25,75.87,1021.1,0.00
2023-07-14 17:28:22 UTC,97066,,12.8,10.2,359,8.98,74.10,1021.1,0.00
2023-07-14 17:32:22 UTC,97067,,13.56,10.39,353,9.24,75.12,1020.9,0.00
2023-07-14 17:38:22 UTC,97068,,12.98,9.79,348,9.03,74.81,1020.8,0.00
2023-07-14 17:42:22 UTC,97069,,9.87,8.29,3,9.31,76.26,1020.8,0.00
2023-07-14 17:48:22 UTC,97070,,11.52,8.68,354,9.07,74.74,1020.7,0.00
2023-07-14 17:52:22 UTC,97071,,11.33,8.89,2,9.28,75.81,1020.6,0.00
2023-07-14 17:58:22 UTC,97072,,12.12,9.03,355,9.45,75.35,1020.6,0.00
2023-07-14 18:02:22 UTC,97073,,11.71,9.5,358,9.28,75.06,1020.5,0.00
2023-07-14 18:08:22 UTC,97074,,11.23,8.97,347,9.35,75.81,1020.4,0.00
2023-07-14 18:12:22 UTC,97075,,10.8,7.96,12,9.39,77.55,1020.3,0.00
2023-07-14 18:18:22 UTC,97076,,9.63,7.63,11,9.54,76.61,1020.4,0.00
2023-07-14 18:22:22 UTC,97077,,10.16,8.39,4,9.37,76.20,1020.3,0.00
2023-07-14 18:28:22 UTC,97078,,12.53,9.75,6,9.58,75.94,1020.3,0.00
2023-07-14 18:32:22 UTC,97079,,11.46,9.01,1,9.54,74.81,1020.2,0.00
2023-07-14 18:38:22 UTC,97080,,10.84,8.48,6,9.51,75.59,1020.2,0.00
2023-07-14 18:42:22 UTC,97081,,11.83,9.22,354,9.62,75.81,1020.1,0.00
2023-07-14 18:48:22 UTC,97082,,12.16,10.2,3,9.46,74.27,1020.1,0.00
2023-07-14 18:52:22 UTC,97083,,11.03,9.32,6,9.66,76.38,1020.1,0.00
2023-07-14 18:58:22 UTC,97084,,9.85,7.74,8,9.41,75.93,1020.0,0.00
2023-07-14 19:02:22 UTC,97085,,10.47,8.35,11,9.38,75.17,1020.0,0.00
2023-07-14 19:08:22 UTC,97086,,11.11,8.85,2,9.54,75.58,1020.0,0.00
2023-07-14 19:12:22 UTC,97087,,12.2,8.91,2,9.52,76.27,1020.1,0.00
2023-07-14 19:18:22 UTC,97088,,13.41,10.43,17,9.46,75.87,1020.1,0.00
2023-07-14 19:22:22 UTC,97089,,10.68,8.99,9,9.44,75.58,1020.1,0.00
2023-07-14 19:28:22 UTC,97090,,11.99,9.5,10,9.45,75.75,1020.1,0.00
2023-07-14 19:32:22 UTC,97091,,11.81,9.07,11,9.64,76.72,1020.1,0.00
2023-07-14 19:38:22 UTC,97092,,10.82,8.41,10,9.67,76.92,1020.1,0.00
2023-07-14 19:42:22 UTC,97093,,10.37,8.45,6,9.51,77.08,1020.1,0.00
2023-07-14 19:48:22 UTC,97094,,12.1,9.3,8,9.50,77.39,1020.2,0.00
2023-07-14 19:52:22 UTC,97095,,10.31,8.17,12,9.37,76.27,1020.1,0.00
2023-07-14 19:58:22 UTC,97096,,9.55,8.0,8,9.51,76.45,1020.1,0.00
2023-07-14 20:02:22 UTC,97097,,10.06,8.19,3,9.44,76.85,1020.1,0.00
2023-07-14 20:08:22 UTC,97098,,10.04,7.92,0,9.33,77.08,1020.0,0.00
2023-07-14 20:12:22 UTC,97099,,13.54,9.92,353,9.14,75.53,1020.0,0.00
2023-07-14 20:18:22 UTC,97100,,10.68,9.17,352,9.29,76.15,1020.0,0.00
2023-07-14 20:22:22 UTC,97101,,12.03,9.83,350,9.12,75.81,1020.0,0.00
2023-07-14 20:28:22 UTC,97102,,9.83,8.21,353,9.16,76.33,1020.1,0.00
2023-07-14 20:32:23 UTC,97103,,10.76,8.04,357,9.19,76.50,1020.0,0.00
2023-07-14 20:38:22 UTC,97104,,10.29,7.98,355,9.34,76.92,1020.0,0.00
2023-07-14 20:42:22 UTC,97105,,9.69,7.76,353,9.19,77.14,1020.0,0.00
2023-07-14 20:48:22 UTC,97106,,11.01,9.13,353,9.07,76.56,1020.1,0.00
2023-07-14 20:52:22 UTC,97107,,9.17,6.71,357,8.98,76.26,1020.1,0.00
2023-07-14 20:58:22 UTC,97108,,7.88,6.56,356,9.02,76.61,1019.9,0.00
2023-07-14 21:02:22 UTC,97109,,9.44,6.89,1,9.17,77.08,1020.0,0.00
2023-07-14 21:08:22 UTC,97110,,7.67,6.25,354,8.99,77.39,1020.0,0.00
